id,samplingPoint.notation,samplingPoint.prefLabel,samplingPoint.longitude,samplingPoint.latitude,samplingPoint.region,samplingPoint.area,samplingPoint.subArea,samplingPoint.samplingPointStatus,samplingPoint.samplingPointType,phenomenonTime,samplingPurpose,sampleMaterialType,determinand.notation,determinand.prefLabel,result,unit
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3496978/observation/0180,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-11-01T10:09:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.085,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3496978/observation/2348,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-11-01T10:09:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,2348,Escherichia coli : Confirmed : MF,2100,NUMBER PER HUNDRED MILLILITRES
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3496978/observation/3722,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-11-01T10:09:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,3722,Enterococci: Intestinal: Presumptive: MF,1300,Colony Forming Units / 100ml
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3496978/observation/3723,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-11-01T10:09:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,3723,Enterococci: Intestinal: Confirmed: MF,890,Colony Forming Units / 100ml
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3496978/observation/9901,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-11-01T10:09:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",93.5,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3496978/observation/9924,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-11-01T10:09:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",10.1,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3500446/observation/0061,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-12-07T11:49:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,7.73,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3500446/observation/0076,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-12-07T11:49:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3500446/observation/0077,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-12-07T11:49:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,263,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3500446/observation/0111,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-12-07T11:49:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.06,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3500446/observation/0116,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-12-07T11:49:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",1.6,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3500446/observation/0117,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-12-07T11:49:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,1.59,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3500446/observation/0118,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-12-07T11:49:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.0068,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3500446/observation/0119,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-12-07T11:49:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00051,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3500446/observation/0162,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-12-07T11:49:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,110,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3500446/observation/0180,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-12-07T11:49:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.082,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3500446/observation/2348,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-12-07T11:49:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,2348,Escherichia coli : Confirmed : MF,3300,NUMBER PER HUNDRED MILLILITRES
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3500446/observation/3722,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-12-07T11:49:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,3722,Enterococci: Intestinal: Presumptive: MF,3600,Colony Forming Units / 100ml
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3500446/observation/3723,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-12-07T11:49:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,3723,Enterococci: Intestinal: Confirmed: MF,3600,Colony Forming Units / 100ml
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3500446/observation/9901,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-12-07T11:49:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",91.4,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3500446/observation/9924,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-12-07T11:49:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",10.8,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530190/sample/3473985/observation/0085,SW-50530190,MAIDEN NEWTON STW  DORCHESTER,-2.5623,50.7735,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-01-09T10:17:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0085,BOD : 5 Day ATU,<8,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530190/sample/3473985/observation/0111,SW-50530190,MAIDEN NEWTON STW  DORCHESTER,-2.5623,50.7735,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-01-09T10:17:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0111,Ammoniacal Nitrogen as N,<0.2,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530190/sample/3473985/observation/0135,SW-50530190,MAIDEN NEWTON STW  DORCHESTER,-2.5623,50.7735,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-01-09T10:17:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0135,"Solids, Suspended at 105 C",9,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530190/sample/3473985/observation/0348,SW-50530190,MAIDEN NEWTON STW  DORCHESTER,-2.5623,50.7735,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-01-09T10:17:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0348,"Phosphorus, Total as P",0.61,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530190/sample/3473985/observation/6051,SW-50530190,MAIDEN NEWTON STW  DORCHESTER,-2.5623,50.7735,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-01-09T10:17:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,6051,Iron,1350,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530190/sample/3476200/observation/0085,SW-50530190,MAIDEN NEWTON STW  DORCHESTER,-2.5623,50.7735,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-02-24T09:33:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0085,BOD : 5 Day ATU,<8,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530190/sample/3476200/observation/0111,SW-50530190,MAIDEN NEWTON STW  DORCHESTER,-2.5623,50.7735,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-02-24T09:33:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0111,Ammoniacal Nitrogen as N,3.76,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530190/sample/3476200/observation/0135,SW-50530190,MAIDEN NEWTON STW  DORCHESTER,-2.5623,50.7735,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-02-24T09:33:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0135,"Solids, Suspended at 105 C",9,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530190/sample/3476200/observation/0348,SW-50530190,MAIDEN NEWTON STW  DORCHESTER,-2.5623,50.7735,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-02-24T09:33:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0348,"Phosphorus, Total as P",0.27,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530190/sample/3476200/observation/6051,SW-50530190,MAIDEN NEWTON STW  DORCHESTER,-2.5623,50.7735,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-02-24T09:33:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,6051,Iron,1670,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530190/sample/3476264/observation/0085,SW-50530190,MAIDEN NEWTON STW  DORCHESTER,-2.5623,50.7735,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-02-03T10:00:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0085,BOD : 5 Day ATU,<8,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530190/sample/3476264/observation/0111,SW-50530190,MAIDEN NEWTON STW  DORCHESTER,-2.5623,50.7735,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-02-03T10:00:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0111,Ammoniacal Nitrogen as N,1.22,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530190/sample/3476264/observation/0135,SW-50530190,MAIDEN NEWTON STW  DORCHESTER,-2.5623,50.7735,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-02-03T10:00:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0135,"Solids, Suspended at 105 C",8,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530190/sample/3476264/observation/0348,SW-50530190,MAIDEN NEWTON STW  DORCHESTER,-2.5623,50.7735,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-02-03T10:00:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0348,"Phosphorus, Total as P",0.43,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530190/sample/3476264/observation/6051,SW-50530190,MAIDEN NEWTON STW  DORCHESTER,-2.5623,50.7735,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-02-03T10:00:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,6051,Iron,1490,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530190/sample/3480322/observation/0085,SW-50530190,MAIDEN NEWTON STW  DORCHESTER,-2.5623,50.7735,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-04-06T08:41:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0085,BOD : 5 Day ATU,<8,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530190/sample/3480322/observation/0111,SW-50530190,MAIDEN NEWTON STW  DORCHESTER,-2.5623,50.7735,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-04-06T08:41:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0111,Ammoniacal Nitrogen as N,3.18,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530190/sample/3480322/observation/0135,SW-50530190,MAIDEN NEWTON STW  DORCHESTER,-2.5623,50.7735,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-04-06T08:41:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0135,"Solids, Suspended at 105 C",10,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530190/sample/3480322/observation/0348,SW-50530190,MAIDEN NEWTON STW  DORCHESTER,-2.5623,50.7735,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-04-06T08:41:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0348,"Phosphorus, Total as P",0.36,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530190/sample/3480322/observation/6051,SW-50530190,MAIDEN NEWTON STW  DORCHESTER,-2.5623,50.7735,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-04-06T08:41:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,6051,Iron,1780,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530190/sample/3483219/observation/0085,SW-50530190,MAIDEN NEWTON STW  DORCHESTER,-2.5623,50.7735,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-05-12T09:16:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0085,BOD : 5 Day ATU,8,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530190/sample/3483219/observation/0111,SW-50530190,MAIDEN NEWTON STW  DORCHESTER,-2.5623,50.7735,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-05-12T09:16:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0111,Ammoniacal Nitrogen as N,<0.2,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530190/sample/3483219/observation/0135,SW-50530190,MAIDEN NEWTON STW  DORCHESTER,-2.5623,50.7735,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-05-12T09:16:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0135,"Solids, Suspended at 105 C",14,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530190/sample/3483219/observation/0348,SW-50530190,MAIDEN NEWTON STW  DORCHESTER,-2.5623,50.7735,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-05-12T09:16:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0348,"Phosphorus, Total as P",1.76,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530190/sample/3483219/observation/6051,SW-50530190,MAIDEN NEWTON STW  DORCHESTER,-2.5623,50.7735,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-05-12T09:16:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,6051,Iron,760,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530190/sample/3486216/observation/0085,SW-50530190,MAIDEN NEWTON STW  DORCHESTER,-2.5623,50.7735,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-06-08T09:37:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0085,BOD : 5 Day ATU,<8,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530190/sample/3486216/observation/0111,SW-50530190,MAIDEN NEWTON STW  DORCHESTER,-2.5623,50.7735,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-06-08T09:37:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0111,Ammoniacal Nitrogen as N,1.82,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530190/sample/3486216/observation/0135,SW-50530190,MAIDEN NEWTON STW  DORCHESTER,-2.5623,50.7735,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-06-08T09:37:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0135,"Solids, Suspended at 105 C",12,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530190/sample/3486216/observation/0348,SW-50530190,MAIDEN NEWTON STW  DORCHESTER,-2.5623,50.7735,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-06-08T09:37:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0348,"Phosphorus, Total as P",0.56,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530190/sample/3486216/observation/6051,SW-50530190,MAIDEN NEWTON STW  DORCHESTER,-2.5623,50.7735,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-06-08T09:37:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,6051,Iron,1850,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530190/sample/3489643/observation/0085,SW-50530190,MAIDEN NEWTON STW  DORCHESTER,-2.5623,50.7735,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-07-04T09:16:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0085,BOD : 5 Day ATU,<8,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530190/sample/3489643/observation/0111,SW-50530190,MAIDEN NEWTON STW  DORCHESTER,-2.5623,50.7735,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-07-04T09:16:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0111,Ammoniacal Nitrogen as N,2.55,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530190/sample/3489643/observation/0135,SW-50530190,MAIDEN NEWTON STW  DORCHESTER,-2.5623,50.7735,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-07-04T09:16:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0135,"Solids, Suspended at 105 C",7,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530190/sample/3489643/observation/0348,SW-50530190,MAIDEN NEWTON STW  DORCHESTER,-2.5623,50.7735,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-07-04T09:16:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0348,"Phosphorus, Total as P",0.54,MILLIGRAM PER LITRE
